"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Mohave County, AZ","04015",1539,1077445,142.84,135.70,149.97
,"Navajo County, AZ","04017",383,550278,69.60,62.63,76.57
,"Pima County, AZ","04019",2837,5257154,53.96,51.98,55.95
,"Pinal County, AZ","04021",1119,2304466,48.56,45.71,51.40
,"Santa Cruz County, AZ","04023",54,236459,22.84,17.16,29.80
,"Yavapai County, AZ","04025",1268,1195762,106.04,100.20,111.88
,"Yuma County, AZ","04027",416,1058571,39.30,35.52,43.07
,"Arkansas County, AR","05001",107,85872,124.60,100.99,148.21
,"Ashley County, AR","05003",88,96070,91.60,73.47,112.85
,"Baxter County, AR","05005",277,210372,131.67,116.17,147.18
,"Benton County, AR","05007",803,1437078,55.88,52.01,59.74
,"Boone County, AR","05009",165,188651,87.46,74.12,100.81
,"Bradley County, AR","05011",37,52842,70.02,49.30,96.51
,"Calhoun County, AR","05013",31,25015,123.93,84.20,175.90
,"Carroll County, AR","05015",99,142056,69.69,56.64,84.85
,"Chicot County, AR","05017",63,50372,125.07,96.11,160.02
,"Clark County, AR","05019",85,109055,77.94,62.26,96.38
,"Clay County, AR","05021",95,72388,131.24,106.18,160.43
,"Cleburne County, AR","05023",162,125118,129.48,109.54,149.42
,"Cleveland County, AR","05025",51,38912,131.06,97.59,172.33
,"Columbia County, AR","05027",96,115213,83.32,67.49,101.75
,"Conway County, AR","05029",120,104693,114.62,94.11,135.13
,"Craighead County, AR","05031",356,556370,63.99,57.34,70.63
,"Crawford County, AR","05033",266,311525,85.39,75.13,95.65
,"Crittenden County, AR","05035",222,238499,93.08,80.84,105.33
,"Cross County, AR","05037",97,82519,117.55,95.32,143.40
,"Dallas County, AR","05039",34,33492,101.52,70.30,141.86
,"Desha County, AR","05041",60,55844,107.44,81.99,138.30
,"Drew County, AR","05043",64,88545,72.28,55.66,92.30
,"Faulkner County, AR","05045",367,630503,58.21,52.25,64.16
,"Franklin County, AR","05047",102,87866,116.09,93.56,138.61
,"Fulton County, AR","05049",90,61654,145.98,117.38,179.43
,"Garland County, AR","05051",558,498748,111.88,102.60,121.16
,"Grant County, AR","05053",80,91152,87.77,69.59,109.23
,"Greene County, AR","05055",254,229012,110.91,97.27,124.55
,"Hempstead County, AR","05057",84,103673,81.02,64.63,100.31
,"Hot Spring County, AR","05059",173,167610,103.22,87.83,118.60
,"Howard County, AR","05061",60,64907,92.44,70.54,118.99
,"Independence County, AR","05063",129,188928,68.28,56.50,80.06
,"Izard County, AR","05065",113,68794,164.26,133.97,194.54
,"Jackson County, AR","05067",108,83601,129.19,104.82,153.55
,"Jefferson County, AR","05069",207,330422,62.65,54.11,71.18
,"Johnson County, AR","05071",121,131679,91.89,75.52,108.26
,"Lafayette County, AR","05073",40,32166,124.35,88.84,169.34
,"Lawrence County, AR","05075",106,81747,129.67,104.98,154.35
,"Lee County, AR","05077",42,43338,96.91,69.85,131.00
,"Lincoln County, AR","05079",49,65304,75.03,55.51,99.20
,"Little River County, AR","05081",93,60530,153.64,124.01,188.22
,"Logan County, AR","05083",151,107081,141.01,118.52,163.51
,"Lonoke County, AR","05085",235,370834,63.37,55.27,71.47
,"Madison County, AR","05087",62,84147,73.68,56.49,94.45
,"Marion County, AR","05089",117,84438,138.56,113.46,163.67
,"Miller County, AR","05091",186,215227,86.42,74.00,98.84
,"Mississippi County, AR","05093",159,200513,79.30,66.97,91.62
,"Monroe County, AR","05095",46,33432,137.59,100.74,183.53
,"Montgomery County, AR","05097",63,44083,142.91,109.82,182.85
,"Nevada County, AR","05099",32,41045,77.96,53.33,110.06
,"Newton County, AR","05101",36,37442,96.15,67.34,133.11
,"Ouachita County, AR","05103",116,114510,101.30,82.87,119.74
,"Perry County, AR","05105",52,51161,101.64,75.91,133.29
,"Phillips County, AR","05107",88,84320,104.36,83.70,128.58
,"Pike County, AR","05109",85,52279,162.59,129.87,201.04
,"Poinsett County, AR","05111",164,115940,141.45,119.80,163.10
,"Polk County, AR","05113",122,98410,123.97,101.97,145.97
,"Pope County, AR","05115",259,320260,80.87,71.02,90.72
,"Prairie County, AR","05117",42,40306,104.20,75.10,140.85
,"Pulaski County, AR","05119",1064,1974537,53.89,50.65,57.12
,"Randolph County, AR","05121",99,91855,107.78,87.60,131.22
,"St. Francis County, AR","05123",83,120305,68.99,54.95,85.53
,"Saline County, AR","05125",415,620416,66.89,60.45,73.33
,"Scott County, AR","05127",67,50391,132.96,103.04,168.85
,"Searcy County, AR","05129",57,39479,144.38,109.35,187.06
,"Sebastian County, AR","05131",516,640629,80.55,73.60,87.50
,"Sevier County, AR","05133",86,82317,104.47,83.57,129.02
,"Sharp County, AR","05135",126,87664,143.73,118.63,168.83
,"Stone County, AR","05137",101,62693,161.10,129.68,192.52
,"Union County, AR","05139",168,192119,87.45,74.22,100.67
,"Van Buren County, AR","05141",134,81485,164.45,136.60,192.29
,"Washington County, AR","05143",337,1225475,27.50,24.56,30.44
,"White County, AR","05145",353,391171,90.24,80.83,99.66
,"Woodruff County, AR","05147",51,31239,163.26,121.56,214.65
,"Yell County, AR","05149",100,104341,95.84,77.06,114.62
,"Alameda County, CA","06001",1926,8277958,23.27,22.23,24.31
,"Alpine County, CA","06003",Suppressed,5774,Suppressed,Suppressed,Suppressed
,"Amador County, CA","06005",141,201889,69.84,58.31,81.37
,"Butte County, CA","06007",633,1078798,58.68,54.11,63.25
,"Calaveras County, CA","06009",157,230599,68.08,57.43,78.73
,"Colusa County, CA","06011",42,108563,38.69,27.88,52.29
,"Contra Costa County, CA","06013",1677,5774453,29.04,27.65,30.43
,"Del Norte County, CA","06015",121,138790,87.18,71.65,102.72
,"El Dorado County, CA","06017",493,962313,51.23,46.71,55.75
,"Fresno County, CA","06019",1600,5023190,31.85,30.29,33.41
,"Glenn County, CA","06021",80,141867,56.39,44.71,70.18
,"Humboldt County, CA","06023",404,678228,59.57,53.76,65.38
,"Imperial County, CA","06025",212,901873,23.51,20.34,26.67
,"Inyo County, CA","06027",78,91760,85.00,67.19,106.09
,"Kern County, CA","06029",2177,4532109,48.04,46.02,50.05
,"Kings County, CA","06031",207,763422,27.11,23.42,30.81
,"Lake County, CA","06033",287,330204,86.92,76.86,96.97
,"Lassen County, CA","06035",66,154454,42.73,33.05,54.36
,"Los Angeles County, CA","06037",14143,49638353,28.49,28.02,28.96
,"Madera County, CA","06039",331,792426,41.77,37.27,46.27
,"Marin County, CA","06041",381,1292048,29.49,26.53,32.45
,"Mariposa County, CA","06043",49,86001,56.98,42.15,75.33
,"Mendocino County, CA","06045",217,441504,49.15,42.61,55.69
,"Merced County, CA","06047",490,1408172,34.80,31.72,37.88
,"Modoc County, CA","06049",53,43553,121.69,91.15,159.17
,"Mono County, CA","06051",18,69453,25.92,15.36,40.96
,"Monterey County, CA","06053",571,2170744,26.30,24.15,28.46
,"Napa County, CA","06055",244,683633,35.69,31.21,40.17
,"Nevada County, CA","06057",314,504837,62.20,55.32,69.08
,"Orange County, CA","06059",4363,15847510,27.53,26.71,28.35
,"Placer County, CA","06061",797,2024500,39.37,36.63,42.10
,"Plumas County, CA","06063",61,95844,63.65,48.68,81.75
,"Riverside County, CA","06065",5100,12342789,41.32,40.19,42.45
,"Sacramento County, CA","06067",2729,7825269,34.87,33.57,36.18
,"San Benito County, CA","06069",80,322656,24.79,19.66,30.86
,"San Bernardino County, CA","06071",4339,10929237,39.70,38.52,40.88
,"San Diego County, CA","06073",4772,16576398,28.79,27.97,29.60
,"San Francisco County, CA","06075",915,4255098,21.50,20.11,22.90
,"San Joaquin County, CA","06077",1437,3865414,37.18,35.25,39.10
,"San Luis Obispo County, CA","06079",606,1414542,42.84,39.43,46.25
,"San Mateo County, CA","06081",742,3761495,19.73,18.31,21.15
,"Santa Barbara County, CA","06083",669,2228104,30.03,27.75,32.30
,"Santa Clara County, CA","06085",1576,9528980,16.54,15.72,17.36
,"Santa Cruz County, CA","06087",308,1349555,22.82,20.27,25.37
,"Shasta County, CA","06089",869,902216,96.32,89.91,102.72
,"Sierra County, CA","06091",15,15412,97.33,54.47,160.53
,"Siskiyou County, CA","06093",226,218286,103.53,90.04,117.03
,"Solano County, CA","06095",842,2241651,37.56,35.02,40.10
,"Sonoma County, CA","06097",925,2452634,37.71,35.28,40.15
,"Stanislaus County, CA","06099",1196,2754830,43.41,40.95,45.88
,"Sutter County, CA","06101",231,487729,47.36,41.25,53.47
,"Tehama County, CA","06103",237,324237,73.09,63.79,82.40
,"Trinity County, CA","06105",60,68877,87.11,66.48,112.13
,"Tulare County, CA","06107",782,2355334,33.20,30.87,35.53
,"Tuolumne County, CA","06109",230,273873,83.98,73.13,94.83
,"Ventura County, CA","06111",1424,4210749,33.82,32.06,35.57
,"Yolo County, CA","06113",313,1099737,28.46,25.31,31.61
,"Yuba County, CA","06115",217,404600,53.63,46.50,60.77
,"Adams County, CO","08001",1034,2598887,39.79,37.36,42.21
,"Alamosa County, CO","08003",60,82235,72.96,55.68,93.92
,"Arapahoe County, CO","08005",1040,3275965,31.75,29.82,33.68
,"Archuleta County, CO","08007",22,69783,31.53,19.76,47.73
,"Baca County, CO","08009",27,17667,152.83,100.71,222.36
,"Bent County, CO","08011",33,27973,117.97,81.21,165.67
,"Boulder County, CO","08013",454,1636456,27.74,25.19,30.29
,"Broomfield County, CO","08014",121,363414,33.30,27.36,39.23
,"Chaffee County, CO","08015",63,101341,62.17,47.77,79.54
,"Cheyenne County, CO","08017",Suppressed,8941,Suppressed,Suppressed,Suppressed
,"Clear Creek County, CO","08019",27,47692,56.61,37.31,82.37
,"Conejos County, CO","08021",43,39739,108.21,78.31,145.75
,"Costilla County, CO","08023",16,18864,84.82,48.48,137.74
,"Crowley County, CO","08025",30,29241,102.60,69.22,146.46
,"Custer County, CO","08027",13,25585,50.81,27.05,86.89
,"Delta County, CO","08029",146,156445,93.32,78.19,108.46
,"Denver County, CO","08031",1332,3603956,36.96,34.97,38.94
,"Dolores County, CO","08033",10,11077,90.28,43.29,166.02
,"Douglas County, CO","08035",348,1799658,19.34,17.31,21.37
,"Eagle County, CO","08037",17,276061,6.16,3.59,9.86
,"Elbert County, CO","08039",64,135251,47.32,36.44,60.43
,"El Paso County, CO","08041",1615,3641003,44.36,42.19,46.52
,"Fremont County, CO","08043",252,243009,103.70,90.90,116.50
,"Garfield County, CO","08045",113,304629,37.09,30.25,43.93
,"Gilpin County, CO","08047",Suppressed,30363,Suppressed,Suppressed,Suppressed
,"Grand County, CO","08049",29,78682,36.86,24.68,52.93
,"Gunnison County, CO","08051",20,86849,23.03,14.07,35.57
,"Hinsdale County, CO","08053",Suppressed,3995,Suppressed,Suppressed,Suppressed
,"Huerfano County, CO","08055",58,34671,167.29,127.03,216.26
,"Jackson County, CO","08057",Suppressed,6845,Suppressed,Suppressed,Suppressed
,"Jefferson County, CO","08059",1478,2902121,50.93,48.33,53.52
,"Kiowa County, CO","08061",Suppressed,7123,Suppressed,Suppressed,Suppressed
,"Kit Carson County, CO","08063",45,35292,127.51,93.01,170.62
,"Lake County, CO","08065",12,38672,31.03,16.03,54.20
,"La Plata County, CO","08067",111,281952,39.37,32.04,46.69
,"Larimer County, CO","08069",606,1797156,33.72,31.04,36.40
,"Las Animas County, CO","08071",84,72389,116.04,92.56,143.67
,"Lincoln County, CO","08073",25,28189,88.69,57.39,130.92
,"Logan County, CO","08075",102,108221,94.25,75.96,112.54
,"Mesa County, CO","08077",536,778991,68.81,62.98,74.63
,"Mineral County, CO","08079",Suppressed,4173,Suppressed,Suppressed,Suppressed
,"Moffat County, CO","08081",52,65977,78.82,58.86,103.36
,"Montezuma County, CO","08083",91,131392,69.26,55.76,85.03
,"Montrose County, CO","08085",147,215273,68.29,57.25,79.32
,"Morgan County, CO","08087",82,144814,56.62,45.04,70.29
,"Otero County, CO","08089",120,91808,130.71,107.32,154.09
,"Ouray County, CO","08091",Suppressed,24921,Suppressed,Suppressed,Suppressed
,"Park County, CO","08093",41,92015,44.56,31.98,60.45
,"Phillips County, CO","08095",25,21879,114.26,73.95,168.68
,"Pitkin County, CO","08097",Suppressed,87835,Suppressed,Suppressed,Suppressed
,"Prowers County, CO","08099",55,60292,91.22,68.72,118.74
,"Pueblo County, CO","08101",885,844942,104.74,97.84,111.64
,"Rio Blanco County, CO","08103",21,32047,65.53,40.56,100.17
,"Rio Grande County, CO","08105",63,56546,111.41,85.61,142.55
,"Routt County, CO","08107",23,127029,18.11,11.48,27.17
,"Saguache County, CO","08109",22,33699,65.28,40.91,98.84
,"San Juan County, CO","08111",Suppressed,3774,Suppressed,Suppressed,Suppressed
,"San Miguel County, CO","08113",Suppressed,40552,Suppressed,Suppressed,Suppressed
,"Sedgwick County, CO","08115",18,11442,157.32,93.23,248.63
,"Summit County, CO","08117",Suppressed,154155,Suppressed,Suppressed,Suppressed
,"Teller County, CO","08119",72,125783,57.24,44.79,72.09
,"Washington County, CO","08121",23,24365,94.40,59.84,141.64
,"Weld County, CO","08123",601,1662992,36.14,33.25,39.03
,"Yuma County, CO","08125",39,49926,78.12,55.55,106.79
,"Fairfield County, CT","09001",1175,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",1652,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",470,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",325,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",1619,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",607,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",261,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",348,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",535,914074,58.53,53.57,63.49
,"New Castle County, DE","10003",1162,2826821,41.11,38.74,43.47
,"Sussex County, DE","10005",752,1208629,62.22,57.77,66.67
,"District of Columbia, DC","11001",669,3462873,19.32,17.86,20.78
,"Alachua County, FL","12001",476,1373485,34.66,31.54,37.77
,"Baker County, FL","12003",105,143649,73.09,59.11,87.08
,"Bay County, FL","12005",739,895616,82.51,76.56,88.46
,"Bradford County, FL","12007",135,140379,96.17,79.95,112.39
,"Brevard County, FL","12009",2328,3054571,76.21,73.12,79.31
,"Broward County, FL","12011",3649,9740152,37.46,36.25,38.68
,"Calhoun County, FL","12013",79,69875,113.06,89.51,140.91
,"Charlotte County, FL","12015",877,966123,90.78,84.77,96.78
,"Citrus County, FL","12017",1344,771208,174.27,164.95,183.59
,"Clay County, FL","12019",666,1106044,60.21,55.64,64.79
,"Collier County, FL","12021",728,1940337,37.52,34.79,40.24
,"Columbia County, FL","12023",375,357136,105.00,94.37,115.63
,"DeSoto County, FL","12027",129,183730,70.21,58.10,82.33
,"Dixie County, FL","12029",111,84809,130.88,106.53,155.23
,"Duval County, FL","12031",2192,4891135,44.82,42.94,46.69
,"Escambia County, FL","12033",1079,1603482,67.29,63.28,71.31
,"Flagler County, FL","12035",440,593236,74.17,67.24,81.10
,"Franklin County, FL","12037",61,61132,99.78,76.33,128.18
,"Gadsden County, FL","12039",125,223948,55.82,46.03,65.60
,"Gilchrist County, FL","12041",77,93075,82.73,65.29,103.40
,"Glades County, FL","12043",44,66421,66.24,48.13,88.93
,"Gulf County, FL","12045",94,73014,128.74,104.04,157.55
,"Hamilton County, FL","12047",59,70469,83.72,63.74,108.00
,"Hardee County, FL","12049",101,132074,76.47,61.56,91.39
,"Hendry County, FL","12051",96,208043,46.14,37.38,56.35
,"Hernando County, FL","12053",1159,991111,116.94,110.21,123.67
,"Highlands County, FL","12055",691,527198,131.07,121.30,140.84
,"Hillsborough County, FL","12057",2721,7398308,36.78,35.40,38.16
,"Holmes County, FL","12059",137,98123,139.62,116.24,163.00
,"Indian River County, FL","12061",496,810868,61.17,55.79,66.55
,"Jackson County, FL","12063",194,236709,81.96,70.42,93.49
,"Jefferson County, FL","12065",37,72674,50.91,35.85,70.18
,"Lafayette County, FL","12067",33,41804,78.94,54.34,110.86
,"Lake County, FL","12069",1427,1905048,74.91,71.02,78.79
,"Lee County, FL","12071",2117,3926383,53.92,51.62,56.21
,"Leon County, FL","12073",461,1471730,31.32,28.46,34.18
,"Levy County, FL","12075",221,213905,103.32,89.70,116.94
,"Liberty County, FL","12077",33,40678,81.12,55.84,113.93
,"Madison County, FL","12079",77,92215,83.50,65.90,104.36
,"Manatee County, FL","12081",1144,2051155,55.77,52.54,59.01
,"Marion County, FL","12083",1708,1881399,90.78,86.48,95.09
,"Martin County, FL","12085",625,805948,77.55,71.47,83.63
,"Miami-Dade County, FL","12086",4443,13522438,32.86,31.89,33.82
,"Monroe County, FL","12087",153,387033,39.53,33.27,45.80
,"Nassau County, FL","12089",272,457658,59.43,52.37,66.50
,"Okaloosa County, FL","12091",593,1060564,55.91,51.41,60.41
,"Okeechobee County, FL","12093",139,206680,67.25,56.07,78.43
,"Orange County, FL","12095",1870,7053965,26.51,25.31,27.71
,"Osceola County, FL","12097",615,1954883,31.46,28.97,33.95
,"Palm Beach County, FL","12099",3274,7506775,43.61,42.12,45.11
,"Pasco County, FL","12101",2390,2856850,83.66,80.30,87.01
,"Pinellas County, FL","12103",3422,4845432,70.62,68.26,72.99
,"Polk County, FL","12105",2518,3718262,67.72,65.07,70.36
,"Putnam County, FL","12107",481,372397,129.16,117.62,140.71
,"St. Johns County, FL","12109",560,1396955,40.09,36.77,43.41
,"St. Lucie County, FL","12111",1140,1688894,67.50,63.58,71.42
,"Santa Rosa County, FL","12113",553,945067,58.51,53.64,63.39
,"Sarasota County, FL","12115",1485,2213268,67.10,63.68,70.51
,"Seminole County, FL","12117",873,2362694,36.95,34.50,39.40
,"Sumter County, FL","12119",526,680800,77.26,70.66,83.86
,"Suwannee County, FL","12121",225,223355,100.74,87.57,113.90
,"Taylor County, FL","12123",111,107890,102.88,83.74,122.02
,"Union County, FL","12125",56,77154,72.58,54.83,94.25
,"Volusia County, FL","12127",2646,2805923,94.30,90.71,97.89
,"Wakulla County, FL","12129",120,170387,70.43,57.83,83.03
,"Walton County, FL","12131",266,385467,69.01,60.71,77.30
,"Washington County, FL","12133",157,127135,123.49,104.17,142.81
,"Appling County, GA","13001",56,92134,60.78,45.91,78.93
,"Atkinson County, GA","13003",34,41429,82.07,56.83,114.68
,"Bacon County, GA","13005",35,55655,62.89,43.80,87.46
,"Baker County, GA","13007",Suppressed,14708,Suppressed,Suppressed,Suppressed
,"Baldwin County, GA","13009",140,222228,63.00,52.56,73.43
,"Banks County, GA","13011",69,95464,72.28,56.24,91.47
,"Barrow County, GA","13013",256,425594,60.15,52.78,67.52
,"Bartow County, GA","13015",329,547231,60.12,53.62,66.62
,"Ben Hill County, GA","13017",64,84328,75.89,58.45,96.92
,"Berrien County, GA","13019",133,94418,140.86,116.92,164.80
,"Bibb County, GA","13021",362,771950,46.89,42.06,51.73
,"Bleckley County, GA","13023",42,63530,66.11,47.65,89.36
,"Brantley County, GA","13025",92,93492,98.40,79.33,120.68
,"Brooks County, GA","13027",54,78850,68.48,51.45,89.36
,"Bryan County, GA","13029",110,213654,51.49,41.86,61.11
,"Bulloch County, GA","13031",186,403244,46.13,39.50,52.75
,"Burke County, GA","13033",75,116152,64.57,50.79,80.94
,"Butts County, GA","13035",109,126985,85.84,69.72,101.95
,"Calhoun County, GA","13037",14,29750,47.06,25.73,78.96
,"Camden County, GA","13039",125,276408,45.22,37.30,53.15
,"Candler County, GA","13043",56,54661,102.45,77.39,133.04
,"Carroll County, GA","13045",405,606306,66.80,60.29,73.30
,"Catoosa County, GA","13047",322,340219,94.64,84.31,104.98
,"Charlton County, GA","13049",54,65337,82.65,62.09,107.84
,"Chatham County, GA","13051",790,1465524,53.91,50.15,57.66
,"Chattahoochee County, GA","13053",10,50009,20.00,9.59,36.77
,"Chattooga County, GA","13055",158,124290,127.12,107.30,146.94
,"Cherokee County, GA","13057",437,1334089,32.76,29.69,35.83
,"Clarke County, GA","13059",169,642042,26.32,22.35,30.29
,"Clay County, GA","13061",Suppressed,14314,Suppressed,Suppressed,Suppressed
,"Clayton County, GA","13063",349,1468181,23.77,21.28,26.26
,"Clinch County, GA","13065",28,33235,84.25,55.98,121.76
,"Cobb County, GA","13067",882,3818704,23.10,21.57,24.62
,"Coffee County, GA","13069",135,216142,62.46,51.92,73.00
,"Colquitt County, GA","13071",197,228308,86.29,74.24,98.34
,"Columbia County, GA","13073",271,793440,34.16,30.09,38.22
,"Cook County, GA","13075",63,86352,72.96,56.06,93.34
,"Coweta County, GA","13077",307,748060,41.04,36.45,45.63
,"Crawford County, GA","13079",52,61246,84.90,63.41,111.34
,"Crisp County, GA","13081",90,106594,84.43,67.89,103.78
,"Dade County, GA","13083",86,80806,106.43,85.13,131.44
,"Dawson County, GA","13085",89,136939,64.99,52.19,79.98
,"Decatur County, GA","13087",106,137456,77.12,62.43,91.80
,"DeKalb County, GA","13089",793,3798402,20.88,19.42,22.33
